Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000273703,11.7154460665008,2.36e-16,H2BC14,6p22.1,protein_coding,9.66794534205308,7.26383605584936,9.58074605918984,7.82789706771887,7.60711580860301,7.63722347231988,9.3244290404911,8.55928989538723,7.97155783049036,6.77030026235376,6.95083593527243,8.56096651002339,8.97416900093281,7.80336753617129,2.0,2.0,2.0
Up,ENSG00000277775,11.6519542235499,2.47e-15,H3C7,6p22.2,protein_coding,11.0681770404362,7.93544919420948,10.2598175639716,8.69029219374208,8.21373271877571,8.55691909000968,9.69866605553947,9.05456425696254,8.78504132573497,6.71119638192467,7.6690209885174,9.742609984803,9.97860421457731,8.97593742829428,2.18786142755917,2.0,2.0
Up,ENSG00000185130,11.5895280221772,4.07e-15,H2BC13,6p22.1,protein_coding,9.8565724080921,6.9316215755786,9.24103796689459,7.71847521125609,7.2412302716176,7.39119547374165,9.31490299859151,8.10797031700064,7.68516647072006,5.92983022062688,6.68443567607564,8.69237778568368,8.85981722379662,7.67837091150738,2.0,2.0,2.0
Up,ENSG00000274997,11.4594246305843,8.11e-15,H2AC12,6p22.1,protein_coding,9.51444162310097,7.45177981790091,8.45360877923198,7.79593300443953,7.44640574588912,7.74610601043543,9.25638679589545,7.48037833659112,7.92606234159695,4.27320485073018,6.8748359746994,8.45390378716435,9.0514602559264,7.91839253503877,2.0,2.0,2.0
Up,ENSG00000287080,11.4091320743397,1.14e-13,H3C3,6p22.2,protein_coding,11.1164024583426,7.22849627996721,9.52527974348527,7.69555848694032,7.38859508537528,7.39955406103756,9.53600043062288,7.85641840661571,7.96707230279645,7.00985637495389,8.13705798336763,9.90044783392126,9.9653509553296,9.05069273074014,2.0,2.0,2.19301568413216
Up,ENSG00000274641,11.1077337598165,3.27e-14,H2BC17,6p22.1,protein_coding,10.4663486409488,7.58348906316625,9.62098971840097,8.10941088457591,7.50878853098673,7.91886798895811,9.59228495015584,7.66999395178098,8.14439913262968,7.87059567043222,6.88594132042671,9.38865392320184,9.28110207527782,8.33667613818052,2.18786142755917,2.0,2.0
Up,ENSG00000197153,11.0945955576496,4.25e-13,H3C12,6p22.1,protein_coding,9.8120098077564,5.63100000532749,8.27176417244434,6.5740470189953,5.97933222764459,6.62373623985865,8.00650256972017,6.91148397324343,6.76036926213509,6.85465002109311,6.64575887328721,8.38174307245173,8.91812579347209,7.69280638075737,2.0,2.0,2.0
Up,ENSG00000275126,11.0336463084333,4e-13,H4C13,6p22.1,protein_coding,8.98234301410206,6.62690234841,9.20177449086403,7.33681214986266,7.43930483628754,7.08407244014178,9.13171347020004,6.74604115058266,7.71222115516117,4.4280528431452,6.17028370686601,7.19242244264307,7.83455371730347,6.74141478370179,2.0,2.0,2.0
Up,ENSG00000276410,11.0035476304627,1.43e-13,H2BC3,6p22.2,protein_coding,7.98664914712762,6.89827643548206,9.28344629695198,7.65455684853197,7.46050356595451,7.64427475327908,8.77671348826449,7.84387243585925,8.32350601051954,5.44078591834147,5.00513347703625,7.21007652027813,7.61711391116714,6.14867960656651,2.0,2.0,2.0
Up,ENSG00000086570,10.9757835387592,1.12e-09,FAT2,5q33.1,protein_coding,7.03225930096501,6.52862862992331,7.51338357343776,3.29403227006648,7.1829049830441,5.98868921396705,5.39140578340549,3.4624571165416,5.70900477245887,6.68071091647998,9.49820293292873,6.29889964613334,10.2698375196144,6.87400682242424,2.0,2.0,2.0
Up,ENSG00000124575,10.9748189068231,4.44e-26,H1-3,6p22.2,protein_coding,11.0400405267182,9.38532708772743,11.148107825944,10.0958428238074,9.16577105285344,10.0262674615948,10.7170518903188,10.4435296913434,9.89640893142582,8.74490646545823,8.54696156956981,9.86884294713076,10.8708443276676,9.34153164025459,2.0,2.0,2.51546246779612
Up,ENSG00000278637,10.8467497590864,2.12e-13,H4C1,6p22.2,protein_coding,8.65438318731757,7.02726800660444,8.70518804503635,7.66639098875993,7.33603778387385,7.25041962391964,8.69093945312235,6.71881630363158,7.96707230279645,4.4280528431452,5.65111412665602,7.09126342100846,7.56939722660655,6.78248735815176,2.0,2.0,2.0
Up,ENSG00000277224,10.7454359727679,2.65e-17,H2BC7,6p22.2,protein_coding,10.4286474112485,8.23606826682851,10.0957790305035,8.99951725378297,8.49285802650342,8.90689538688933,10.1481784900853,9.46824900598692,8.93497023159225,6.77030026235376,7.78033294943217,9.50763867325095,10.1487957221788,8.90641597020876,2.0,2.36065200855644,2.0
Up,ENSG00000275221,9.89669012371088,3.19e-09,H2AC15,6p22.1,protein_coding,2.0,5.9674577029616,6.85695029743797,6.0494981241477,5.74603295494623,6.21392547645598,7.66039452360679,5.4305749228085,6.58412282206477,4.27320485073018,6.72210261759434,7.18351372580821,8.48436756738241,6.64077128836411,2.0,2.0,2.0
Up,ENSG00000278466,9.85732981143198,2.03e-07,MUC2,CHR_HSCHR11_3_CTG1,protein_coding,8.721116292721,6.40745277361111,5.94868712537634,3.29403227006648,6.05561157755751,7.1148563938464,3.63674624509713,3.58813191181456,11.698417910356,5.87702823012656,10.9354458306058,6.12369046405465,11.6906498223906,7.88735010246761,2.50306565214843,2.19156647689891,2.0
Up,ENSG00000275714,9.59754938421583,2.1e-12,H3C1,6p22.2,protein_coding,9.95146960459221,7.16448885998504,8.22030003100027,7.29930246844687,6.76125086679257,6.98757157538835,8.32393552170343,7.09207482352388,7.74403098117048,5.20408180197414,7.46938889681438,8.7836328550975,9.40860150421889,8.35494507181792,2.0,2.0,2.3632288690282
Up,ENSG00000206172,9.56234729697976,1.15e-05,HBA1,16p13.3,protein_coding,5.42561456634275,7.1361632227001,7.48459088545463,2.87167451031057,5.57516055184666,9.28624061871126,11.324799068823,2.0,4.1082057729284,2.0,4.63568613678798,3.08780194407495,3.9406453093649,3.48667949382725,2.0,2.0,2.0
Up,ENSG00000118113,9.53719848702792,3.52e-09,MMP8,11q22.2,protein_coding,6.01221947598207,6.54308427151559,6.69043592960715,6.75118496015485,9.41957244810295,8.0253258877821,12.1185828918647,6.25242933317707,6.08519915353627,5.92983022062688,4.52638268379043,7.21882320294769,4.53367041239118,8.46836678427184,2.18786142755917,2.0,2.0
Up,ENSG00000276903,9.44611303484998,1.69e-12,H2AC16,6p22.1,protein_coding,9.52747090768981,7.03751429175168,8.95125963594124,7.81732087289573,7.23304106901548,7.39119547374165,9.12082088168305,7.43927005210989,7.81563493060491,5.36611796942009,6.01709035768349,8.33020462471727,8.268932221938,7.27988269384341,2.0,2.0,2.3632288690282
Up,ENSG00000118322,9.35660527887387,4.3e-07,ATP10B,5q34,protein_coding,4.47549026837829,5.92393573773986,4.20483899235709,2.0,5.57516055184666,5.13804522313239,7.62998760394559,2.58654807661505,5.37159395443043,7.62053730684775,7.90019356499712,5.61529803292765,6.32079480777718,4.12014427152732,2.0,2.0,2.0
Up,ENSG00000276966,9.21454572194517,1.37e-35,H4C5,6p22.2,protein_coding,10.7825442355122,10.7499764637526,11.6827773538941,11.0644243969171,10.9934623930764,10.5101123221163,11.5965289786355,10.9399068680917,11.1424437043475,6.95995342008359,9.41056035700098,9.73195647841719,10.589169827841,9.60651782289894,2.18786142755917,2.77400910144081,3.19431205658563
Up,ENSG00000112541,9.20200744849882,6.61e-07,PDE10A,6q27,protein_coding,5.81379723098702,5.98873603671332,4.33956776374471,2.27195910797733,4.34135051586828,3.88064087542032,3.63674624509713,2.32287964952125,6.06854612439485,8.31958157573802,6.97183461331967,6.52730752638813,6.41978709805919,4.79124675257033,2.0,2.0,2.0
Up,ENSG00000114638,9.1423420194073,1.93e-08,UPK1B,3q13.32,protein_coding,5.81379723098702,9.25966899530779,5.94868712537634,2.87167451031057,6.95294053994247,7.05261727607868,5.06759225532623,3.91037656519468,8.23673024572968,6.1236039018819,10.8265460740843,4.6786123125336,10.2001793004893,6.5643262306348,2.18786142755917,2.19156647689891,2.19301568413216
Up,ENSG00000155966,9.1294581807014,1.95e-14,AFF2,Xq28,protein_coding,6.77255377624541,10.0050979255393,5.61847024343054,7.41605333140306,9.03292168211665,7.18422970288805,10.0308888316502,9.19947598331502,9.70631162189116,8.18487097892866,7.94866300398249,7.06239748690506,6.67154352710412,11.1099462412413,2.18786142755917,2.0,2.65315455942076
Up,ENSG00000284835,9.10909266491775,1.33e-06,DEFA3,CHR_HG76_PATCH,protein_coding,4.24250724607701,4.71772289423186,5.86179319355175,3.71453569212708,5.9396248128061,8.43210165858105,11.6934482063708,2.0,4.93037685388789,5.57944144109863,4.83220370707907,5.880792703818,2.43812956159419,7.04127802365129,2.0,2.0,2.0
Up,ENSG00000276368,9.07706101784111,3.63e-10,H2AC14,6p22.1,protein_coding,8.26856832647513,6.58560193496334,8.48302015362852,7.52405933727343,7.24937325191247,7.51944763581178,9.4163819885233,8.72580573350371,7.48637023115393,3.40224450867558,4.92125808766411,6.45511619297111,7.21011351672743,6.03996474553748,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000065618,9.01158998312111,1.54e-07,COL17A1,10q25.1,protein_coding,6.04882742339212,5.3641841348772,5.67052881950695,2.50069268327186,4.27907752921704,3.30048671313539,7.90856891608368,4.17362197144147,4.73316133956366,7.43207531120431,5.33185622238328,6.0666914226389,4.95272237862804,4.94387414407885,2.0,2.0,2.0
Up,ENSG00000214128,8.88875530772722,4.55e-06,TMEM213,7q34,protein_coding,5.55849725655176,6.12949569386867,5.03921942389091,2.0,6.37131919157772,4.72435020808105,3.03901101794023,2.58654807661505,6.36977970127667,6.02996792581375,9.00472841696449,4.72846426013249,8.46421530391739,6.30719486448485,2.18786142755917,2.0,2.0
Up,ENSG00000105388,8.80980074004267,8.46e-11,CEACAM5,19q13.2,protein_coding,7.68907198456459,10.7974755665615,7.59646648470243,4.11074470543985,8.25070892434884,8.14946038317032,8.87073512233616,6.04885810355169,9.81887379241826,6.16823730848193,12.284347557639,6.34756588441116,10.0795169248907,7.81000417900951,2.63811634162461,2.77400910144081,2.0
Up,ENSG00000277075,8.7678821190535,8.079999999999999e-38,H2AC8,6p22.2,protein_coding,10.9388325252283,9.23761920276612,10.2661757112845,9.51351456987413,9.50196736690389,9.46413204480238,10.1904663448614,10.1404439289565,10.0097856824677,7.6043862029445,8.52936367240674,9.685385968958,10.4511767948068,9.40865795015898,2.18786142755917,2.64893670615517,2.8944527152288
Up,ENSG00000133083,8.73340225336411,4.48e-07,DCLK1,13q13.3,protein_coding,4.47549026837829,6.222243004252,4.46278226855457,2.87167451031057,3.191915294403,3.43668046037457,5.39140578340549,3.91037656519468,3.55972141006177,7.19381257377846,6.9402208580583,5.76612812400955,6.7401926300868,4.99136105609268,2.0,2.0,2.0
Up,ENSG00000184260,8.72721635094662,1.1e-32,H2AC20,1q21.2,protein_coding,11.3868890765715,10.3370928301206,10.4872939277154,10.3817009518568,10.0497219245294,10.3489778006168,10.4210600699753,10.5322156598816,10.9932631850384,5.28737357574795,9.42776028650659,10.8538706458911,11.5739236816563,10.6691055759656,3.1709926263837,2.77400910144081,2.77884256257496
Up,ENSG00000151322,8.71565012945225,4.49e-05,NPAS3,14q13.1,protein_coding,4.57924050946015,5.1160674744734,2.0,2.0,4.513502697263,3.43668046037457,3.63674624509713,2.0,4.34787400794956,7.08161635449203,8.00067440071173,5.0752411427533,6.32079480777718,4.67971580714783,2.0,2.0,2.0
Up,ENSG00000154529,8.7155545203089,1.08e-06,CNTNAP3B,9p11.2,protein_coding,3.51908580791281,5.26302479452646,3.8905140631743,3.29403227006648,4.34135051586828,3.56111895295576,3.63674624509713,3.4624571165416,5.19872519972839,5.98076772073634,8.19624712363989,4.72846426013249,6.38345630624315,5.03733459744793,2.0,2.0,2.0
Up,ENSG00000079841,8.70861084976093,2.62e-12,RIMS1,6q13,protein_coding,7.3798765194946,10.5631391828518,7.90971383360199,5.81446030249664,8.46165747284996,8.14946038317032,8.09820874591283,4.09109775550786,9.95194260887025,7.5715312203966,11.4535401282107,6.49886299523068,11.4067515541146,8.28043887744294,2.50306565214843,2.19156647689891,2.77884256257496
Up,ENSG00000124102,8.69936912554565,3.8e-10,PI3,20q13.12,protein_coding,9.13486106330562,13.7968050004786,6.90119740828762,11.6798419646127,12.6274090790779,7.67214021216191,8.48550346834943,12.6470259198624,14.3201897663396,9.09625810447496,12.7616648575351,11.1730668595665,9.76575933042445,16.0618959613685,5.18051228257255,5.139169297415,3.00148185388301
Up,ENSG00000069431,8.69707895216924,6.58e-05,ABCC9,12p12.1,protein_coding,4.42067609108262,2.94839363441428,2.92794021687408,2.0,3.83556707861598,2.31481631589949,4.64940688139164,2.0,3.1168846915297,8.02418367818243,6.40453837406459,5.66734663288165,7.19621703880889,4.42689147439266,2.0,2.0,2.0
Up,ENSG00000276180,8.65369531851028,1.48e-18,H4C9,6p22.1,protein_coding,10.9588087092438,7.68474757558424,9.37257590389711,8.4512957749748,7.87260797920037,8.07835246150466,9.37113799032444,8.0270463406994,8.75152675372398,5.02151653514583,7.37006973844382,9.61092384077346,10.0623829877865,8.57741293224993,2.35405481499209,2.51198317429967,2.3632288690282
Up,ENSG00000133800,8.62853632836015,3.67e-07,LYVE1,11p15.4,protein_coding,7.08608978171612,3.51573547477608,2.0,5.21689787701173,5.67526474104642,4.36331286826771,5.77165562221887,6.52810720318751,4.4542624958913,6.33412405325432,4.13779701663908,5.71758266081858,3.37674040490704,5.43090506972722,2.0,2.0,2.0
Up,ENSG00000283802,8.60855592997209,2.77e-08,ADAMTS2,CHR_HG30_PATCH,protein_coding,6.95721090304493,4.00776928949958,10.5956059311834,6.98650478943159,7.85136578822235,5.92062582396287,5.77165562221887,11.1417341957287,5.07078131650914,7.46822329105965,4.13779701663908,11.1696874457016,4.61947788776841,7.94275435784218,2.63811634162461,2.51198317429967,2.0
Up,ENSG00000162771,8.59768720917165,3.72e-07,FAM71A,1q32.3,protein_coding,2.27183649467363,6.80539367047715,3.48806013549266,3.8029609619631,4.34135051586828,3.15008284449661,5.77165562221887,5.98173021458644,4.64605125002338,5.28737357574795,6.67165827140717,5.61529803292765,6.21450633034694,5.39604189172826,2.0,2.0,2.0
Up,ENSG00000262217,8.5925374268803,3.8e-05,SLC5A8,CHR_HSCHR12_3_CTG2_1,protein_coding,5.18370981871859,6.6932129068378,5.38913393484143,2.27195910797733,5.87793618350091,4.43011368166226,2.0,3.00237771084154,5.9999424884537,2.0,8.81731740565149,2.74441922586005,7.99164502783756,6.48360276725759,2.18786142755917,2.0,2.0
Up,ENSG00000153802,8.54161365855135,1.08e-05,TMPRSS11D,4q13.2,protein_coding,3.96451416202503,5.51845729628088,2.92794021687408,2.0,4.4010463858469,5.3937288902603,7.74794934433675,2.32287964952125,3.1168846915297,5.36611796942009,6.52308865088805,4.05359749524813,6.26862917906596,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000158125,8.49610140391516,1.11e-06,XDH,2p23.1,protein_coding,4.85206128847407,5.22766489506687,3.48806013549266,2.50069268327186,4.27907752921704,3.78179308930107,6.4657375707965,3.00237771084154,3.82063232134394,7.12754707516369,6.86364448045999,5.53352542887665,5.30322052446022,4.20315870279901,2.0,2.0,2.0
Up,ENSG00000145864,8.41822754384236,4.64e-06,GABRB2,5q34,protein_coding,5.11631797594035,4.16557772820204,2.53732475264431,3.71453569212708,4.513502697263,4.21964842549537,2.0,3.32478087801298,4.1082057729284,7.82950053328844,6.07646026687704,5.81309311100079,5.56350260939515,3.73005858243797,2.0,2.0,2.0
Up,ENSG00000248383,8.40614359908319,9.29e-05,PCDHAC1,5q31.3,protein_coding,4.24250724607701,5.65781549522001,2.92794021687408,2.0,3.91961077268745,3.15008284449661,2.0,2.0,4.29158535655426,5.02151653514583,8.01085539613452,4.91224694785972,6.28184848336423,4.12014427152732,2.0,2.0,2.0
Up,ENSG00000197238,8.39231182771992,4.98e-09,H4C11,6p22.1,protein_coding,5.72609893327648,5.60367663890583,5.67052881950695,4.57983491110322,5.01168722601193,5.17746468247583,6.24274849918852,4.58892317784746,5.94626031275713,3.40224450867558,4.83220370707907,4.39969016197475,5.66788523117117,5.08188825628974,2.0,2.0,2.0
Up,ENSG00000206073,8.38052903289021,2.09e-05,SERPINB4,18q21.33,protein_coding,4.03919324792377,5.1160674744734,4.05622003148665,2.0,4.34135051586828,4.21964842549537,3.03901101794023,3.00237771084154,2.47466324623176,5.44078591834147,7.64307377363832,3.36496420413575,6.9861485292115,4.73655878195562,2.0,2.0,2.0
Up,ENSG00000142178,8.37436543821765,2.07e-06,SIK1,21q22.3,protein_coding,4.17786798283234,5.33124623411678,2.0,3.29403227006648,4.56660582328335,5.79952498264657,3.63674624509713,6.69106780373138,5.13617111456468,4.92076946837209,6.03715302190975,4.05359749524813,2.77373753534195,6.84844540772599,2.0,2.0,2.0
Up,ENSG00000136542,8.36338691268231,1.03e-09,GALNT5,2q24.1,protein_coding,5.39750351963103,8.24493816618052,6.92282226108159,3.41119351660978,7.26552261232395,6.798250690321,6.07230122626603,5.21369195215041,7.76485444450172,7.78720039371747,9.78592863356085,5.880792703818,8.57575413985731,6.01720295808426,2.0,2.19156647689891,2.3632288690282
Up,ENSG00000144191,8.3494011791296,4.52e-05,CNGA3,2q11.2,protein_coding,4.36369675343839,5.90167229355008,2.0,2.27195910797733,4.93298426819286,3.88064087542032,2.0,2.0,5.45083414675048,5.70593162016988,7.54139079986951,4.95475414693547,5.58499207271274,4.67971580714783,2.0,2.0,2.0
Up,ENSG00000185532,8.34576611805134,6.01e-05,PRKG1,10q11.23,protein_coding,4.47549026837829,2.76323488064996,3.70327538969607,2.0,2.71569939757555,2.31481631589949,5.06759225532623,2.58654807661505,3.46109484967151,8.06015526300264,5.9123656558536,5.90267120866368,4.44243479603967,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000275713,8.3423714441806,9.35e-30,H2BC9,6p22.2,protein_coding,10.4181919355019,8.96177535049513,10.6403459970505,9.46859932656691,9.19135630425825,9.26809614856315,10.3896420382965,9.61575204210292,9.5561215299812,6.55188744050433,8.14169821200165,9.10706789174469,9.67473694407829,8.35494507181792,2.76160000471885,2.77400910144081,2.3632288690282
Up,ENSG00000248483,8.30104646978567,4.21e-19,POU5F2,5q15,protein_coding,6.41411439655729,7.0777868663987,7.82036533331788,8.37040613777494,7.50878853098673,8.54942651568148,8.48550346834943,8.77949524696555,7.58918978766355,8.59766439342711,7.85569856354129,7.3034916006788,6.85961602997761,7.5010676016658,2.0,2.64893670615517,2.0
Up,ENSG00000278463,8.29659651869864,1.68e-12,H2AC4,6p22.2,protein_coding,9.19530146576507,6.12949569386867,8.18494153867636,7.18876996827531,6.73829048564343,7.06317871644328,8.28543469238752,7.81202172017512,7.18023703166026,4.81245523792784,5.36398125616596,7.31984492505933,7.68336587367935,6.74141478370179,2.0,2.19156647689891,2.3632288690282
Up,ENSG00000196104,8.28506323331758,0.00015,SPOCK3,4q32.3,protein_coding,4.30437414842204,3.83055460080718,2.0,2.50069268327186,3.54934266492914,3.15008284449661,2.0,2.0,3.24097270805432,6.95995342008359,7.34614530158911,4.91224694785972,6.60998411884091,3.73005858243797,2.0,2.0,2.0
Up,ENSG00000157168,8.27724181211753,1.51e-07,NRG1,8p12,protein_coding,5.45318831924684,4.16557772820204,5.3256133821912,4.528887936678,3.99902687322239,4.1420689339148,5.65569577717938,6.07055746649353,6.66389187107446,7.93658863497215,5.9967447551708,6.52730752638813,6.6307971484981,5.94668014703832,2.0,2.19156647689891,2.0
Up,ENSG00000144724,8.2483384044639,6.83e-07,PTPRG,3p14.2,protein_coding,5.30972645437541,4.99510839537858,5.38913393484143,3.1665086340901,5.22490916687613,4.96862379968136,5.52959430876553,3.70373089072117,4.77482022860237,7.98729220721205,7.25486311931274,6.21395322346084,7.10990409612481,4.62054099845443,2.18786142755917,2.0,2.0
Up,ENSG00000171124,8.23031372884674,7.56e-07,FUT3,19p13.3,protein_coding,5.0089327862451,7.10727028769008,4.8714304864747,2.87167451031057,6.14561702547137,5.28964532758757,7.56718086871544,3.00237771084154,6.25671727867772,5.20408180197414,9.39509745928459,5.25607414318961,7.97546372024276,5.53070791970855,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000205592,8.22250930379133,4.05e-05,MUC19,12q12,protein_coding,5.7485283309363,2.76323488064996,4.8714304864747,2.0,2.0,3.43668046037457,4.87359892919587,3.00237771084154,3.65203487022794,9.45712580756492,5.39540650383982,7.53122802289681,5.32892109249608,5.4982014367007,2.0,2.0,2.0
Up,ENSG00000168453,8.20796563928894,1.66e-06,HR,8p21.3,protein_coding,5.2480936131904,4.16557772820204,4.20483899235709,2.50069268327186,4.513502697263,3.43668046037457,4.87359892919587,2.32287964952125,4.1082057729284,5.76524719790511,6.15200081095388,5.9242228757911,6.71117063552257,4.89477082483197,2.0,2.0,2.0
Up,ENSG00000088756,8.18489946044967,0.000356,ARHGAP28,18p11.31,protein_coding,3.96451416202503,4.00776928949958,2.92794021687408,2.0,2.89248602651947,2.0,2.0,2.32287964952125,2.66392816964792,8.03627413649572,5.23095227390157,5.76612812400955,5.19557954810384,4.35610017216081,2.0,2.0,2.0
Up,ENSG00000196747,8.15452276828965,4.77e-16,H2AC13,6p22.1,protein_coding,8.9095650013952,7.272537376116,8.91934217640284,7.78511898024741,7.96944525977814,7.62301666948851,9.67652119128081,8.42254854144046,8.35817671823369,5.11568507484751,5.89047657213017,6.90871147514073,7.79821601674603,6.80923351440344,2.35405481499209,2.19156647689891,2.3632288690282
Up,ENSG00000063015,8.15249708843678,1.94e-06,SEZ6,17q11.2,protein_coding,5.0089327862451,4.61199277952275,2.53732475264431,3.41119351660978,4.07429850119418,2.98215438436905,5.06759225532623,5.49618288247261,4.69026365957542,5.36611796942009,4.63568613678798,4.95475414693547,3.27464130625345,7.33614122182717,2.0,2.0,2.0
Up,ENSG00000124939,8.14139041015926,0.000197,SCGB2A1,11q12.3,protein_coding,4.17786798283234,6.75660909717744,2.0,2.0,5.38129647116721,4.36331286826771,2.0,2.32287964952125,5.96437722416498,3.67393309246332,8.67091430744644,3.59736391197239,6.78730176804512,5.46494560835062,2.0,2.19156647689891,2.0
Up,ENSG00000124610,8.13715538336846,2.1e-08,H1-1,6p22.2,protein_coding,6.26650547894694,4.86307197982003,4.8714304864747,3.9650451166587,4.80624272357027,4.55509598058011,5.52959430876553,5.25217960027255,5.42490134461048,4.56787984603276,4.40811416974788,4.51780430350327,5.72707192551626,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000175497,8.12185161163558,9.34e-05,DPP10,2q14.1,protein_coding,3.96451416202503,3.51573547477608,2.92794021687408,2.0,3.83556707861598,3.15008284449661,3.03901101794023,2.0,4.4542624958913,7.62053730684775,6.07646026687704,5.35460677451607,5.72707192551626,3.19374122073623,2.0,2.0,2.0
Up,ENSG00000196932,8.10620241101399,4.7e-05,TMEM26,10q21.2,protein_coding,3.51908580791281,3.39342439824185,2.0,2.50069268327186,3.4397531598499,3.15008284449661,3.03901101794023,4.64784850851733,4.77482022860237,7.89735617756817,2.74861497482089,5.0752411427533,5.01737551958449,5.20784449076346,2.0,2.0,2.0
Up,ENSG00000186160,8.0959355625769,8.61e-05,CYP4Z1,1p33,protein_coding,3.41074813484472,4.95242497391375,3.8905140631743,2.0,4.71510692923643,3.15008284449661,2.0,2.0,4.96677963702636,6.07754544352119,7.3136161035903,4.12977711166085,5.95872321135505,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000264343,8.09468326766157,2.78e-07,NOTCH2NLA,1q21.1,protein_coding,3.51908580791281,5.51845729628088,5.61847024343054,3.71453569212708,5.65088231305292,5.01288059701903,4.38384922116065,6.25242933317707,4.85469411153869,5.98076772073634,3.4925253115762,3.88799266196079,3.27464130625345,4.84393716707227,2.0,2.0,2.0
